corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,4431,4587,_stage,4547,4560,Andrea Valori,andrea_valori
gdc-coref,x3b4.0,4431,4587,_stage,4567,4582,einigen Bürgern,die_bürger
gdc-coref,x3b4.0,4607,4686,_stage,4655,4685,der draußen versammelten Menge,die_bürger
gdc-coref,x3b4.0,4592,5282,könig_pietro,4689,4698,Mitbürger,die_bürger
gdc-coref,x3b4.0,4592,5282,könig_pietro,4702,4724,Die Gassen von Perugia,Die-Gassen-von-Perugia
gdc-coref,x3b4.0,4592,5282,könig_pietro,4717,4724,Perugia,Perugia
gdc-coref,x3b4.0,4592,5282,könig_pietro,4734,4745,den Leichen,die-Toten
gdc-coref,x3b4.0,4592,5282,könig_pietro,4746,4771,unserer Kinder und Brüder,unserer-Kinder-und-Brüder
gdc-coref,x3b4.0,4592,5282,könig_pietro,4746,4760,unserer Kinder,ihre-Kinder
gdc-coref,x3b4.0,4592,5282,könig_pietro,4746,4753,unserer,
gdc-coref,x3b4.0,4592,5282,könig_pietro,4793,4797,euch,die_bürger
gdc-coref,x3b4.0,4592,5282,könig_pietro,4881,4890,Mitbürger,die_bürger
gdc-coref,x3b4.0,4592,5282,könig_pietro,4950,4953,uns,
gdc-coref,x3b4.0,4592,5282,könig_pietro,4979,4986,Unsrige,
gdc-coref,x3b4.0,4592,5282,könig_pietro,4996,5005,die Toten,die-Toten
gdc-coref,x3b4.0,4592,5282,könig_pietro,5028,5033,ihrer,die-Toten
gdc-coref,x3b4.0,4592,5282,könig_pietro,5082,5099,ihres Vaterlandes,ihres-Vaterlandes
gdc-coref,x3b4.0,4592,5282,könig_pietro,5082,5087,ihres,die-Toten
gdc-coref,x3b4.0,4592,5282,könig_pietro,5108,5111,wir,
gdc-coref,x3b4.0,4592,5282,könig_pietro,5134,5137,wir,
gdc-coref,x3b4.0,4592,5282,könig_pietro,5138,5151,unserem Staat,ihres-Vaterlandes
gdc-coref,x3b4.0,4592,5282,könig_pietro,5138,5145,unserem,
gdc-coref,x3b4.0,4592,5282,könig_pietro,5173,5178,seine,ihres-Vaterlandes
gdc-coref,x3b4.0,4592,5282,könig_pietro,5189,5196,Zukunft,Zukunft
gdc-coref,x3b4.0,4592,5282,könig_pietro,5227,5241,seinen Bürgern,
gdc-coref,x3b4.0,4592,5282,könig_pietro,5227,5233,seinen,ihres-Vaterlandes
gdc-coref,x3b4.0,4592,5282,könig_pietro,5261,5266,ihrer,
gdc-coref,x3b4.0,5287,5322,die_bürger,5308,5321,Pietro Folchi,der_könig
gdc-coref,x3b4.0,5342,5385,_stage,5353,5363,des Saales,Thronsaal
gdc-coref,x3b4.0,5327,5891,andrea_valori,5388,5397,Mitbürger,die_bürger
gdc-coref,x3b4.0,5327,5891,andrea_valori,5399,5402,Wir,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5410,5439,diesen teuer erkämpften Platz,diesen-teuer-erkämpften-Platz
gdc-coref,x3b4.0,5327,5891,andrea_valori,5444,5447,wir,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5448,5451,ihn,diesen-teuer-erkämpften-Platz
gdc-coref,x3b4.0,5327,5891,andrea_valori,5486,5493,unseren,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5517,5520,wir,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5521,5524,uns,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5577,5597,Den ehemaligen König,könig_nicolo
gdc-coref,x3b4.0,5327,5891,andrea_valori,5605,5608,wir,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5609,5621,im Gefängnis,ins-Gefängnis
gdc-coref,x3b4.0,5327,5891,andrea_valori,5632,5695,"die Patrizier, die ihr Nichtstun mit unserem Schweiß bestritten","die-Patrizier,-die-ihr-Nichtstun-mit-unserem-Schweiß-bestritten"
gdc-coref,x3b4.0,5327,5891,andrea_valori,5651,5654,ihr,"die-Patrizier,-die-ihr-Nichtstun-mit-unserem-Schweiß-bestritten"
gdc-coref,x3b4.0,5327,5891,andrea_valori,5669,5676,unserem,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5722,5740,den Nachbarstaaten,den-Nachbarstaaten
gdc-coref,x3b4.0,5327,5891,andrea_valori,5752,5755,ich,andrea_valori
gdc-coref,x3b4.0,5327,5891,andrea_valori,5756,5760,euch,die_bürger
gdc-coref,x3b4.0,5327,5891,andrea_valori,5762,5771,Mitbürger,die_bürger
gdc-coref,x3b4.0,5327,5891,andrea_valori,5786,5789,wir,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5801,5808,Florenz,Florenz
gdc-coref,x3b4.0,5327,5891,andrea_valori,5830,5835,Siena,Siena
gdc-coref,x3b4.0,5327,5891,andrea_valori,5853,5867,unserem Staate,ihres-Vaterlandes
gdc-coref,x3b4.0,5327,5891,andrea_valori,5853,5860,unserem,
gdc-coref,x3b4.0,5327,5891,andrea_valori,5868,5890,die Umbrische Republik,die-Umbrische-Republik
gdc-coref,x3b4.0,5896,5979,die_bürger,5917,5929,die Freiheit,die-Freiheit
gdc-coref,x3b4.0,5896,5979,die_bürger,5939,5946,Perugia,Perugia
gdc-coref,x3b4.0,5896,5979,die_bürger,5956,5978,die Umbrische Republik,die-Umbrische-Republik
gdc-coref,x3b4.0,5984,6049,könig_pietro,6010,6013,wir,
gdc-coref,x3b4.0,6054,6133,die_bürger,6075,6080,unser,die_bürger
gdc-coref,x3b4.0,6054,6133,die_bürger,6081,6102,Podesta Pietro Folchi,der_könig
gdc-coref,x3b4.0,6054,6133,die_bürger,6112,6132,die Republik Perugia,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6154,6163,Mitbürger,die_bürger
gdc-coref,x3b4.0,6138,7183,andrea_valori,6209,6230,die erstrittene Macht,die-erstrittene-Macht
gdc-coref,x3b4.0,6138,7183,andrea_valori,6257,6260,sie,die-erstrittene-Macht
gdc-coref,x3b4.0,6138,7183,andrea_valori,6261,6264,uns,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6274,6277,wir,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6322,6325,uns,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6336,6339,wir,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6340,6347,Umbrien,Umbrien
gdc-coref,x3b4.0,6138,7183,andrea_valori,6421,6446,die verjagten Herrensöhne,die-verjagten-Herrensöhne
gdc-coref,x3b4.0,6138,7183,andrea_valori,6447,6451,sich,die-verjagten-Herrensöhne
gdc-coref,x3b4.0,6138,7183,andrea_valori,6466,6473,unserer,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6474,6481,eigenen,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6509,6512,uns,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6612,6619,Florenz,Florenz
gdc-coref,x3b4.0,6138,7183,andrea_valori,6633,6638,Siena,Siena
gdc-coref,x3b4.0,6138,7183,andrea_valori,6655,6667,die Freiheit,die-Freiheit
gdc-coref,x3b4.0,6138,7183,andrea_valori,6687,6714,wüstester Willkürherrschaft,wüstester-Willkürherrschaft
gdc-coref,x3b4.0,6138,7183,andrea_valori,6722,6725,der,wüstester-Willkürherrschaft
gdc-coref,x3b4.0,6138,7183,andrea_valori,6726,6736,der Bürger,der-Bürger
gdc-coref,x3b4.0,6138,7183,andrea_valori,6761,6767,seinen,der-Bürger
gdc-coref,x3b4.0,6138,7183,andrea_valori,6780,6787,Perugia,Perugia
gdc-coref,x3b4.0,6138,7183,andrea_valori,6841,6855,einem Dummkopf,könig_nicolo
gdc-coref,x3b4.0,6138,7183,andrea_valori,6860,6868,Wüstling,könig_nicolo
gdc-coref,x3b4.0,6138,7183,andrea_valori,6898,6901,wir,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6902,6916,den Würdigsten,der_könig
gdc-coref,x3b4.0,6138,7183,andrea_valori,6923,6926,uns,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6931,6943,seinen Thron,seinen-Thron
gdc-coref,x3b4.0,6138,7183,andrea_valori,6931,6937,seinen,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6961,6964,wir,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6965,6971,selber,
gdc-coref,x3b4.0,6138,7183,andrea_valori,6980,6983,wir,
gdc-coref,x3b4.0,6138,7183,andrea_valori,7019,7026,Zukunft,Zukunft
gdc-coref,x3b4.0,6138,7183,andrea_valori,7027,7057,die Aristokraten unserer Stadt,
gdc-coref,x3b4.0,6138,7183,andrea_valori,7044,7057,unserer Stadt,Perugia
gdc-coref,x3b4.0,6138,7183,andrea_valori,7044,7051,unserer,
gdc-coref,x3b4.0,6138,7183,andrea_valori,7062,7083,die Herren des Landes,
gdc-coref,x3b4.0,6138,7183,andrea_valori,7106,7109,wir,
gdc-coref,x3b4.0,7188,7242,die_bürger,7209,7218,der König,der_könig
gdc-coref,x3b4.0,7188,7242,die_bürger,7228,7241,Pietro Folchi,der_könig
gdc-coref,x3b4.0,7247,7285,einige_stimmen,7272,7284,die Freiheit,die-Freiheit
gdc-coref,x3b4.0,7290,7368,die_bürger,7320,7325,unser,
gdc-coref,x3b4.0,7290,7368,die_bürger,7326,7345,König Pietro Folchi,der_könig
gdc-coref,x3b4.0,7290,7368,die_bürger,7355,7367,König Pietro,der_könig
gdc-coref,x3b4.0,7388,7417,_stage,7397,7405,den Saal,Thronsaal
gdc-coref,x3b4.0,7373,7508,einige_stimmen,7436,7439,wir,einige_stimmen
gdc-coref,x3b4.0,7373,7508,einige_stimmen,7440,7445,unser,einige_stimmen
gdc-coref,x3b4.0,7373,7508,einige_stimmen,7495,7507,die Freiheit,die-Freiheit
gdc-coref,x3b4.0,7514,7550,die_bürger,7537,7549,König Pietro,der_könig
gdc-coref,x3b4.0,7570,7589,_stage,7579,7588,den Thron,seinen-Thron
gdc-coref,x3b4.0,7555,8054,könig_pietro,7598,7602,eure,die_bürger
gdc-coref,x3b4.0,7555,8054,könig_pietro,7631,7634,ich,könig_pietro
gdc-coref,x3b4.0,7555,8054,könig_pietro,7635,7647,diesen Thron,seinen-Thron
gdc-coref,x3b4.0,7555,8054,könig_pietro,7658,7662,mich,könig_pietro
gdc-coref,x3b4.0,7555,8054,könig_pietro,7663,7680,König von Umbrien,der_könig
gdc-coref,x3b4.0,7555,8054,könig_pietro,7673,7680,Umbrien,Umbrien
gdc-coref,x3b4.0,7555,8054,könig_pietro,7684,7761,"Die Mißvergnügten, die unter dem Ruf nach Freiheit aus unserer Mitte schieden",einige_stimmen
gdc-coref,x3b4.0,7555,8054,könig_pietro,7726,7734,Freiheit,die-Freiheit
gdc-coref,x3b4.0,7555,8054,könig_pietro,7739,7746,unserer,
gdc-coref,x3b4.0,7555,8054,könig_pietro,7793,7808,unseres Staates,ihres-Vaterlandes
gdc-coref,x3b4.0,7555,8054,könig_pietro,7793,7800,unseres,
gdc-coref,x3b4.0,7555,8054,könig_pietro,7813,7872,"die adligen Faulenzer, die unsern Mauern den Rücken kehrten","die-adligen-Faulenzer,-die-unsern-Mauern-den-Rücken-kehrten"
gdc-coref,x3b4.0,7555,8054,könig_pietro,7840,7846,unsern,
gdc-coref,x3b4.0,7555,8054,könig_pietro,7874,7877,Ich,könig_pietro
gdc-coref,x3b4.0,7555,8054,könig_pietro,7907,7910,sie,
gdc-coref,x3b4.0,7555,8054,könig_pietro,7923,7926,sie,
gdc-coref,x3b4.0,7555,8054,könig_pietro,7938,7945,unserer,
gdc-coref,x3b4.0,7555,8054,könig_pietro,7989,8009,unserer teuren Stadt,Perugia
gdc-coref,x3b4.0,7555,8054,könig_pietro,7989,7996,unserer,
gdc-coref,x3b4.0,7555,8054,könig_pietro,8037,8053,mein Sohn Filipo,filipo
gdc-coref,x3b4.0,7555,8054,könig_pietro,8037,8041,mein,könig_pietro
gdc-coref,x3b4.0,8074,8096,_stage,8078,8087,der Menge,die_bürger
gdc-coref,x3b4.0,8059,8127,prinz_filipo,8111,8114,Ihr,der_könig
gdc-coref,x3b4.0,8059,8127,prinz_filipo,8116,8126,mein Vater,der_könig
gdc-coref,x3b4.0,8059,8127,prinz_filipo,8116,8120,mein,prinz_filipo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8150,8192,"den Schrammen, die du über dem Auge trägst","den-Schrammen,-die-du-über-dem-Auge-trägst"
gdc-coref,x3b4.0,8132,8793,könig_pietro,8169,8171,du,filipo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8177,8185,dem Auge,dem-Auge
gdc-coref,x3b4.0,8132,8793,könig_pietro,8199,8202,ich,könig_pietro
gdc-coref,x3b4.0,8132,8793,könig_pietro,8208,8210,du,filipo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8229,8237,dem Tode,dem-Tode
gdc-coref,x3b4.0,8132,8793,könig_pietro,8265,8268,Ich,könig_pietro
gdc-coref,x3b4.0,8132,8793,könig_pietro,8277,8281,dich,filipo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8299,8306,unserer,
gdc-coref,x3b4.0,8132,8793,könig_pietro,8333,8336,uns,
gdc-coref,x3b4.0,8132,8793,könig_pietro,8373,8382,der Stadt,Perugia
gdc-coref,x3b4.0,8132,8793,könig_pietro,8395,8405,dem Markte,dem-Markte
gdc-coref,x3b4.0,8132,8793,könig_pietro,8433,8440,Perugia,Perugia
gdc-coref,x3b4.0,8132,8793,könig_pietro,8488,8499,den Grenzen,den-Grenzen-des-Umbrischen-Staates
gdc-coref,x3b4.0,8132,8793,könig_pietro,8515,8517,Du,filipo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8526,8529,mir,könig_pietro
gdc-coref,x3b4.0,8132,8793,könig_pietro,8544,8563,eines jeden Bürgers,die_bürger
gdc-coref,x3b4.0,8132,8793,könig_pietro,8575,8578,mir,könig_pietro
gdc-coref,x3b4.0,8132,8793,könig_pietro,8643,8675,den ehemaligen König von Umbrien,könig_nicolo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8668,8675,Umbrien,Umbrien
gdc-coref,x3b4.0,8132,8793,könig_pietro,8680,8686,seiner,könig_nicolo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8764,8767,ich,könig_pietro
gdc-coref,x3b4.0,8132,8793,könig_pietro,8768,8771,ihm,könig_nicolo
gdc-coref,x3b4.0,8132,8793,könig_pietro,8772,8776,sein,könig_nicolo
gdc-coref,x3b4.0,8798,8884,prinz_filipo,8807,8811,Eure,der_könig
gdc-coref,x3b4.0,8798,8884,prinz_filipo,8867,8879,König Pietro,der_könig
gdc-coref,x3b4.0,8890,8946,könig_pietro,8912,8930,mein Schwiegersohn,andrea_valori
gdc-coref,x3b4.0,8890,8946,könig_pietro,8912,8916,mein,könig_pietro
gdc-coref,x3b4.0,8890,8946,könig_pietro,8932,8945,Andrea Valori,andrea_valori
gdc-coref,x3b4.0,8951,9022,andrea_valori,8986,8996,mein König,der_könig
gdc-coref,x3b4.0,8951,9022,andrea_valori,8986,8990,mein,andrea_valori
gdc-coref,x3b4.0,8951,9022,andrea_valori,9002,9005,ich,andrea_valori
gdc-coref,x3b4.0,8951,9022,andrea_valori,9009,9014,Eurem,der_könig
gdc-coref,x3b4.0,9027,10017,könig_pietro,9042,9045,Ich,könig_pietro
gdc-coref,x3b4.0,9027,10017,könig_pietro,9054,9058,dich,andrea_valori
gdc-coref,x3b4.0,9027,10017,könig_pietro,9077,9101,des Königreiches Umbrien,Umbrien
gdc-coref,x3b4.0,9027,10017,könig_pietro,9103,9105,Du,andrea_valori
gdc-coref,x3b4.0,9027,10017,könig_pietro,9110,9136,mein Vetter Giulio Diaceto,mein-Vetter-Giulio-Diaceto
gdc-coref,x3b4.0,9027,10017,könig_pietro,9110,9114,mein,könig_pietro
gdc-coref,x3b4.0,9027,10017,könig_pietro,9141,9290,"unser berühmter Rechtsgelehrter Bernardo Ruccellai, dessen beredtes Wort im Auslande unsere Stadt zu wiederholten Malen vor Blutvergießen bewahrt hat",unser-berühmter-Rechtsgelehrter-Bernardo-Ruccellai
gdc-coref,x3b4.0,9027,10017,könig_pietro,9141,9146,unser,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9226,9238,unsere Stadt,Perugia
gdc-coref,x3b4.0,9027,10017,könig_pietro,9226,9232,unsere,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9294,9302,Ihr drei,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9310,9315,meine,könig_pietro
gdc-coref,x3b4.0,9027,10017,könig_pietro,9378,9403,die Gerufenen vorgetreten,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9412,9416,euch,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9417,9420,mir,könig_pietro
gdc-coref,x3b4.0,9027,10017,könig_pietro,9432,9435,Sie,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9495,9498,ich,könig_pietro
gdc-coref,x3b4.0,9027,10017,könig_pietro,9517,9561,die verdienstvollsten Männer des Vaterlandes,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9546,9561,des Vaterlandes,die-Umbrische-Republik
gdc-coref,x3b4.0,9027,10017,könig_pietro,9562,9565,ihr,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9575,9581,meinen,könig_pietro
gdc-coref,x3b4.0,9027,10017,könig_pietro,9614,9625,ihr übrigen,ihr-übrigen
gdc-coref,x3b4.0,9027,10017,könig_pietro,9630,9639,die Opfer,die-Toten
gdc-coref,x3b4.0,9027,10017,könig_pietro,9684,9687,sie,die-Toten
gdc-coref,x3b4.0,9027,10017,könig_pietro,9706,9729,ihrer Brüder und Kinder,unserer-Kinder-und-Brüder
gdc-coref,x3b4.0,9027,10017,könig_pietro,9706,9711,ihrer,
gdc-coref,x3b4.0,9027,10017,könig_pietro,9723,9729,Kinder,ihre-Kinder
gdc-coref,x3b4.0,9027,10017,könig_pietro,9738,9745,den Tod,dem-Tode
gdc-coref,x3b4.0,9845,10017,_stage,9845,9849,Alle,
gdc-coref,x3b4.0,9845,10017,_stage,9860,9868,den Saal,Thronsaal
gdc-coref,x3b4.0,9845,10017,_stage,9877,9889,König Pietro,der_könig
gdc-coref,x3b4.0,9845,10017,_stage,9891,9904,den Staatsrat,den-Staatsrat
gdc-coref,x3b4.0,9845,10017,_stage,9943,9962,der gefangene König,könig_nicolo
gdc-coref,x3b4.0,9845,10017,_stage,9967,9980,Filipo Folchi,filipo
gdc-coref,x3b4.0,9845,10017,_stage,9985,10001,zwei Bewaffneten,zwei-Bewaffneten
gdc-coref,x3b4.0,10022,10136,könig_pietro,10034,10037,Wer,der_könig
gdc-coref,x3b4.0,10022,10136,könig_pietro,10049,10053,sich,der_könig
gdc-coref,x3b4.0,10022,10136,könig_pietro,10076,10109,dieser pflichtvergessenen Schelme,
gdc-coref,x3b4.0,10141,10787,könig_pietro,10178,10185,unserer,
gdc-coref,x3b4.0,10141,10787,könig_pietro,10218,10225,Umbrien,Umbrien
gdc-coref,x3b4.0,10141,10787,könig_pietro,10226,10229,dir,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10253,10272,des Königs Giovanni,des-Königs-Giovanni
gdc-coref,x3b4.0,10141,10787,könig_pietro,10285,10287,Du,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10293,10298,deine,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10354,10366,eines Königs,der-König
gdc-coref,x3b4.0,10141,10787,könig_pietro,10383,10396,Schwelgereien,Schwelgereien
gdc-coref,x3b4.0,10141,10787,könig_pietro,10398,10409,Maskenbälle,Maskenbälle
gdc-coref,x3b4.0,10141,10787,könig_pietro,10414,10420,Jagden,Jagden
gdc-coref,x3b4.0,10141,10787,könig_pietro,10428,10431,die,
gdc-coref,x3b4.0,10141,10787,könig_pietro,10432,10434,du,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10466,10474,das Land,Umbrien
gdc-coref,x3b4.0,10141,10787,könig_pietro,10511,10513,du,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10551,10553,Du,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10559,10562,uns,
gdc-coref,x3b4.0,10141,10787,könig_pietro,10563,10569,unsere,
gdc-coref,x3b4.0,10141,10787,könig_pietro,10607,10614,unseren,
gdc-coref,x3b4.0,10141,10787,könig_pietro,10651,10653,Du,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10663,10674,des Staates,Umbrien
gdc-coref,x3b4.0,10141,10787,könig_pietro,10675,10686,Wohlergehen,Wohlergehen
gdc-coref,x3b4.0,10141,10787,könig_pietro,10704,10716,dein eigenes,
gdc-coref,x3b4.0,10141,10787,könig_pietro,10725,10727,Du,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10746,10752,deinem,könig_nicolo
gdc-coref,x3b4.0,10141,10787,könig_pietro,10757,10776,unseres Vaterlandes,Umbrien
gdc-coref,x3b4.0,10141,10787,könig_pietro,10757,10764,unseres,
gdc-coref,x3b4.0,10792,10840,könig_pietro,10808,10811,wem,könig_nicolo
gdc-coref,x3b4.0,10792,10840,könig_pietro,10818,10839,der Schlächtermeister,der_könig
gdc-coref,x3b4.0,10874,10916,könig_pietro,10891,10894,mir,könig_pietro
gdc-coref,x3b4.0,10874,10916,könig_pietro,10895,10899,mein,könig_pietro
gdc-coref,x3b4.0,10921,10973,andrea_valori,10942,10945,ihm,könig_nicolo
gdc-coref,x3b4.0,10921,10973,andrea_valori,10958,10960,Er,könig_nicolo
gdc-coref,x3b4.0,10978,11032,könig_pietro,10990,11011,Der Schlächtermeister,der_könig
gdc-coref,x3b4.0,11037,11407,könig_pietro,11052,11062,Dein Leben,Dein-Leben
gdc-coref,x3b4.0,11037,11407,könig_pietro,11052,11056,Dein,könig_nicolo
gdc-coref,x3b4.0,11037,11407,könig_pietro,11089,11095,meiner,könig_pietro
gdc-coref,x3b4.0,11037,11407,könig_pietro,11107,11110,ich,könig_pietro
gdc-coref,x3b4.0,11037,11407,könig_pietro,11117,11132,das Todesurteil,das-Todesurteil
gdc-coref,x3b4.0,11037,11407,könig_pietro,11153,11155,du,könig_nicolo
gdc-coref,x3b4.0,11037,11407,könig_pietro,11199,11205,meinen,könig_pietro
gdc-coref,x3b4.0,11037,11407,könig_pietro,11228,11234,meiner,könig_pietro
gdc-coref,x3b4.0,11037,11407,könig_pietro,11245,11249,dich,könig_nicolo
gdc-coref,x3b4.0,11037,11407,könig_pietro,11254,11272,deine Anverwandten,deine-Anverwandten
gdc-coref,x3b4.0,11037,11407,könig_pietro,11254,11259,deine,könig_nicolo
gdc-coref,x3b4.0,11037,11407,könig_pietro,11315,11319,mich,könig_pietro
gdc-coref,x3b4.0,11037,11407,könig_pietro,11324,11330,deinen,könig_nicolo
gdc-coref,x3b4.0,11037,11407,könig_pietro,11388,11395,Umbrien,Umbrien
gdc-coref,x3b4.0,11412,11933,könig_pietro,11466,11505,"einem  Karpfen, der in der Pfanne liegt","einem--Karpfen,-der-in-der-Pfanne-liegt"
gdc-coref,x3b4.0,11412,11933,könig_pietro,11507,11509,er,"einem--Karpfen,-der-in-der-Pfanne-liegt"
gdc-coref,x3b4.0,11412,11933,könig_pietro,11553,11566,dieses Gewürm,dieses-Gewürm
gdc-coref,x3b4.0,11412,11933,könig_pietro,11567,11578,unser Leben,Dein-Leben
gdc-coref,x3b4.0,11412,11933,könig_pietro,11567,11572,unser,
gdc-coref,x3b4.0,11412,11933,könig_pietro,11582,11588,seiner,dieses-Gewürm
gdc-coref,x3b4.0,11412,11933,könig_pietro,11622,11633,die Fürsten,die-Fürsten
gdc-coref,x3b4.0,11412,11933,könig_pietro,11646,11656,die Götter,die-Götter
gdc-coref,x3b4.0,11412,11933,könig_pietro,11671,11674,sie,die-Fürsten
gdc-coref,x3b4.0,11412,11933,könig_pietro,11679,11687,Menschen,die-Menschen
gdc-coref,x3b4.0,11412,11933,könig_pietro,11742,11745,wer,
gdc-coref,x3b4.0,11412,11933,könig_pietro,11802,11807,einer,einer
gdc-coref,x3b4.0,11412,11933,könig_pietro,11834,11837,uns,
gdc-coref,x3b4.0,11412,11933,könig_pietro,11844,11847,ihm,einer
gdc-coref,x3b4.0,11412,11933,könig_pietro,11902,11904,er,einer
gdc-coref,x3b4.0,11412,11933,könig_pietro,11916,11925,ein König,ein-König
gdc-coref,x3b4.0,11938,12308,könig_pietro,11953,11956,Ihr,könig_nicolo
gdc-coref,x3b4.0,11938,12308,könig_pietro,11962,11966,Euch,könig_nicolo
gdc-coref,x3b4.0,11938,12308,könig_pietro,11993,11997,Eure,könig_nicolo
gdc-coref,x3b4.0,11938,12308,könig_pietro,12028,12031,Ihr,könig_nicolo
gdc-coref,x3b4.0,11938,12308,könig_pietro,12071,12074,wir,der_könig
gdc-coref,x3b4.0,11938,12308,könig_pietro,12128,12180,"des Königs Giovanni, dessen leibliches Kind Ihr seid",des-Königs-Giovanni
