corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,t2z2.0,444,582,damon,476,479,ich,damon
gdc-coref,t2z2.0,588,1126,phyllis,741,744,ich,phyllis
gdc-coref,t2z2.0,588,1126,phyllis,849,853,mich,phyllis
gdc-coref,t2z2.0,588,1126,phyllis,891,894,ich,phyllis
gdc-coref,t2z2.0,588,1126,phyllis,1049,1052,ich,phyllis
gdc-coref,t2z2.0,588,1126,phyllis,1105,1109,mich,phyllis
gdc-coref,t2z2.0,1622,1700,phyllis,1658,1661,ich,phyllis
gdc-coref,t2z2.0,1734,2015,phyllis,1793,1799,meinem,phyllis
gdc-coref,t2z2.0,1734,2015,phyllis,1815,1818,ich,phyllis
gdc-coref,t2z2.0,1734,2015,phyllis,1881,1884,ich,phyllis
gdc-coref,t2z2.0,1734,2015,phyllis,1965,1969,Mein,phyllis
gdc-coref,t2z2.0,2274,2392,sirmio,2314,2317,ich,sirmio
gdc-coref,t2z2.0,2274,2392,sirmio,2353,2356,ich,sirmio
gdc-coref,t2z2.0,2768,2796,damon,2786,2789,ich,damon
gdc-coref,t2z2.0,2847,2942,damon,2868,2871,ich,damon
gdc-coref,t2z2.0,2847,2942,damon,2938,2941,ich,damon
gdc-coref,t2z2.0,2948,3122,phyllis,2983,2989,meinem,phyllis
gdc-coref,t2z2.0,3159,3334,phyllis,3251,3254,ich,phyllis
gdc-coref,t2z2.0,3340,3520,damon,3459,3462,ich,damon
gdc-coref,t2z2.0,3340,3520,damon,3494,3497,ich,damon
gdc-coref,t2z2.0,3875,4045,phyllis,3993,3996,Ich,phyllis
gdc-coref,t2z2.0,4049,4746,damon,4057,4060,Ich,damon
gdc-coref,t2z2.0,4049,4746,damon,4076,4079,ich,damon
gdc-coref,t2z2.0,4049,4746,damon,4108,4113,meine,damon
gdc-coref,t2z2.0,4049,4746,damon,4155,4158,ich,damon
gdc-coref,t2z2.0,4049,4746,damon,4208,4211,Ich,damon
gdc-coref,t2z2.0,4049,4746,damon,4235,4238,mir,damon
gdc-coref,t2z2.0,4049,4746,damon,4260,4263,ich,damon
gdc-coref,t2z2.0,4049,4746,damon,4329,4332,ich,damon
gdc-coref,t2z2.0,4049,4746,damon,4386,4389,mir,damon
gdc-coref,t2z2.0,4049,4746,damon,4505,4508,ich,damon
gdc-coref,t2z2.0,4049,4746,damon,4617,4620,ich,damon
gdc-coref,t2z2.0,4750,4891,sirmio,4804,4807,ich,sirmio
gdc-coref,t2z2.0,4750,4891,sirmio,4829,4833,mein,sirmio
gdc-coref,t2z2.0,4897,4962,schmuhl,4917,4921,mich,schmuhl
gdc-coref,t2z2.0,4897,4962,schmuhl,4923,4926,Ich,schmuhl
gdc-coref,t2z2.0,5038,5156,schmuhl,5055,5059,mich,schmuhl
gdc-coref,t2z2.0,5038,5156,schmuhl,5061,5064,ich,schmuhl
gdc-coref,t2z2.0,5038,5156,schmuhl,5135,5138,mir,schmuhl
gdc-coref,t2z2.0,5162,5227,sirmio,5183,5186,ich,sirmio
gdc-coref,t2z2.0,5442,5464,sirmio,5459,5463,mich,sirmio
gdc-coref,t2z2.0,5469,5518,damon,5498,5501,ich,damon
