corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc,ndtw.0,1937,2177,chloe,1976,1995,die andern Mædchens,die-andern-Mædchens
gdc,ndtw.0,1937,2177,chloe,1997,2000,sie,alcimna
gdc,ndtw.0,1937,2177,chloe,2103,2106,sie,alcimna
gdc,ndtw.0,1937,2177,chloe,2117,2132,die andern alle,die-andern-Mædchens
gdc,ndtw.0,2182,2687,lamon,2190,2193,Ich,lamon
gdc,ndtw.0,2182,2687,lamon,2235,2246,ihrer Liebe,unsrer-Liebe
gdc,ndtw.0,2182,2687,lamon,2235,2240,ihrer,
gdc,ndtw.0,2182,2687,lamon,2266,2276,die Gœtter,die-Gœtter
gdc,ndtw.0,2182,2687,lamon,2291,2294,sie,
gdc,ndtw.0,2182,2687,lamon,2295,2299,sich,
gdc,ndtw.0,2182,2687,lamon,2326,2329,wir,
gdc,ndtw.0,2182,2687,lamon,2361,2364,ich,lamon
gdc,ndtw.0,2182,2687,lamon,2385,2388,sie,
gdc,ndtw.0,2182,2687,lamon,2413,2416,wir,
gdc,ndtw.0,2182,2687,lamon,2433,2436,ihr,
gdc,ndtw.0,2182,2687,lamon,2480,2483,sie,
gdc,ndtw.0,2182,2687,lamon,2484,2489,unsre,
gdc,ndtw.0,2182,2687,lamon,2521,2524,sie,
gdc,ndtw.0,2182,2687,lamon,2536,2539,uns,
gdc,ndtw.0,2182,2687,lamon,2578,2581,wir,
gdc,ndtw.0,2182,2687,lamon,2632,2635,sie,
gdc,ndtw.0,2182,2687,lamon,2646,2649,wir,
gdc,ndtw.0,2182,2687,lamon,2662,2666,ihre,
gdc,ndtw.0,2693,2860,chloe,2709,2711,du,lamon
gdc,ndtw.0,2693,2860,chloe,2724,2729,Lamon,lamon
gdc,ndtw.0,2693,2860,chloe,2731,2734,Ich,chloe
gdc,ndtw.0,2693,2860,chloe,2742,2745,wir,
gdc,ndtw.0,2693,2860,chloe,2788,2791,ich,chloe
gdc,ndtw.0,2693,2860,chloe,2829,2831,du,lamon
gdc,ndtw.0,2693,2860,chloe,2833,2836,ich,chloe
gdc,ndtw.0,2865,3314,lamon,2873,2883,Die Gœtter,die-Gœtter
gdc,ndtw.0,2865,3314,lamon,2950,2954,mich,lamon
gdc,ndtw.0,2865,3314,lamon,3001,3006,beyde,
gdc,ndtw.0,2865,3314,lamon,3035,3039,mich,lamon
gdc,ndtw.0,2865,3314,lamon,3046,3049,ich,lamon
gdc,ndtw.0,2865,3314,lamon,3061,3067,seiner,evander
gdc,ndtw.0,2865,3314,lamon,3106,3109,Ich,lamon
gdc,ndtw.0,2865,3314,lamon,3136,3139,ich,lamon
gdc,ndtw.0,2865,3314,lamon,3140,3143,ihm,evander
gdc,ndtw.0,2865,3314,lamon,3164,3167,Ich,lamon
gdc,ndtw.0,2865,3314,lamon,3194,3204,die Gœtter,die-Gœtter
gdc,ndtw.0,2865,3314,lamon,3213,3216,uns,
gdc,ndtw.0,2865,3314,lamon,3228,3231,Wir,
gdc,ndtw.0,2865,3314,lamon,3246,3248,du,lamon
gdc,ndtw.0,2865,3314,lamon,3253,3256,ich,lamon
gdc,ndtw.0,3320,3638,chloe,3328,3330,Du,lamon
gdc,ndtw.0,3320,3638,chloe,3387,3390,wir,
gdc,ndtw.0,3320,3638,chloe,3403,3406,sie,die-Gœtter
gdc,ndtw.0,3320,3638,chloe,3442,3444,du,lamon
gdc,ndtw.0,3320,3638,chloe,3458,3461,Wir,
gdc,ndtw.0,3320,3638,chloe,3489,3494,ihrem,
gdc,ndtw.0,3320,3638,chloe,3540,3543,ich,chloe
gdc,ndtw.0,3320,3638,chloe,3552,3558,meinen,chloe
gdc,ndtw.0,3320,3638,chloe,3587,3596,dein Sohn,evander
gdc,ndtw.0,3320,3638,chloe,3587,3591,dein,lamon
gdc,ndtw.0,3320,3638,chloe,3598,3601,ich,chloe
gdc,ndtw.0,3643,3709,lamon,3651,3654,Ich,lamon
gdc,ndtw.0,3643,3709,lamon,3665,3668,ich,lamon
gdc,ndtw.0,3643,3709,lamon,3674,3680,seinen,evander
gdc,ndtw.0,3760,3777,_stage,3760,3767,Evander,evander
gdc,ndtw.0,3760,3777,_stage,3769,3776,Alcimna,alcimna
gdc,ndtw.0,3780,4802,evander,3790,3793,Ich,evander
gdc,ndtw.0,3780,4802,evander,3800,3803,sie,alcimna
gdc,ndtw.0,3780,4802,evander,3825,3828,sie,alcimna
gdc,ndtw.0,3780,4802,evander,3899,3902,ich,evander
gdc,ndtw.0,3780,4802,evander,3903,3906,sie,alcimna
gdc,ndtw.0,3780,4802,evander,3942,3945,sie,alcimna
gdc,ndtw.0,3780,4802,evander,3963,3966,sie,alcimna
gdc,ndtw.0,3780,4802,evander,3967,3989,die geschæftige Mutter,chloe
gdc,ndtw.0,3780,4802,evander,3995,3997,Er,evander
gdc,ndtw.0,3780,4802,evander,4024,4026,Er,lamon
gdc,ndtw.0,3780,4802,evander,4034,4038,mich,evander
gdc,ndtw.0,3780,4802,evander,4044,4054,mein Vater,lamon
gdc,ndtw.0,3780,4802,evander,4044,4048,mein,evander
gdc,ndtw.0,3780,4802,evander,4062,4066,mich,evander
gdc,ndtw.0,3780,4802,evander,4079,4081,er,lamon
gdc,ndtw.0,3780,4802,evander,4092,4095,ich,evander
gdc,ndtw.0,3780,4802,evander,4106,4120,meiner Alcimna,alcimna
gdc,ndtw.0,3780,4802,evander,4106,4112,meiner,evander
gdc,ndtw.0,3780,4802,evander,4121,4124,ihm,lamon
gdc,ndtw.0,3780,4802,evander,4132,4138,Gœtter,die-Gœtter
gdc,ndtw.0,3780,4802,evander,4140,4143,Ich,evander
gdc,ndtw.0,3780,4802,evander,4161,4164,ich,evander
gdc,ndtw.0,3780,4802,evander,4200,4203,ihm,lamon
gdc,ndtw.0,3780,4802,evander,4224,4227,ich,evander
gdc,ndtw.0,3780,4802,evander,4228,4260,das beste Mædchen im ganzen Land,alcimna
gdc,ndtw.0,3780,4802,evander,4246,4260,im ganzen Land,im-ganzen-Land
gdc,ndtw.0,3780,4802,evander,4280,4289,er selbst,lamon
gdc,ndtw.0,3780,4802,evander,4300,4303,ihr,alcimna
gdc,ndtw.0,3780,4802,evander,4339,4342,mir,evander
gdc,ndtw.0,3780,4802,evander,4373,4376,sie,alcimna
gdc,ndtw.0,3780,4802,evander,4378,4381,Sie,alcimna
gdc,ndtw.0,3780,4802,evander,4408,4440,diesen Baum von so glatter Rinde,diesen-Baum-von-so-glatter-Rinde
gdc,ndtw.0,3780,4802,evander,4424,4440,so glatter Rinde,so-glatter-Rinde
gdc,ndtw.0,3780,4802,evander,4446,4449,ich,evander
gdc,ndtw.0,3780,4802,evander,4450,4461,ihren Namen,ihren-Namen
gdc,ndtw.0,3780,4802,evander,4450,4455,ihren,alcimna
gdc,ndtw.0,3780,4802,evander,4473,4475,Er,evander
gdc,ndtw.0,3780,4802,evander,4520,4522,Du,diesen-Baum-von-so-glatter-Rinde
gdc,ndtw.0,3780,4802,evander,4530,4541,ihren Namen,ihren-Namen
gdc,ndtw.0,3780,4802,evander,4530,4535,ihren,alcimna
gdc,ndtw.0,3780,4802,evander,4588,4592,dich,diesen-Baum-von-so-glatter-Rinde
gdc,ndtw.0,3780,4802,evander,4618,4629,dieser Baum,diesen-Baum-von-so-glatter-Rinde
gdc,ndtw.0,3780,4802,evander,4685,4687,er,evander
gdc,ndtw.0,3780,4802,evander,4699,4708,die Rinde,so-glatter-Rinde
gdc,ndtw.0,3780,4802,evander,4726,4733,Alcimna,alcimna
gdc,ndtw.0,3780,4802,evander,4748,4751,ihn,evander
gdc,ndtw.0,3780,4802,evander,4761,4764,sie,alcimna
gdc,ndtw.0,3780,4802,evander,4770,4773,ihm,evander
gdc,ndtw.0,3780,4802,evander,4788,4801,beyden Hænden,beyden-Hænden
gdc,ndtw.0,4808,4830,alcimna,4826,4829,ich,alcimna
gdc,ndtw.0,4835,4867,evander,4847,4854,Alcimna,alcimna
gdc,ndtw.0,4835,4867,evander,4858,4866,Geliebte,alcimna
gdc,ndtw.0,4872,4898,alcimna,4882,4884,Du,evander
gdc,ndtw.0,4872,4898,alcimna,4893,4897,dich,evander
gdc,ndtw.0,4903,4965,evander,4919,4922,ich,evander
gdc,ndtw.0,4903,4965,evander,4930,4934,mich,evander
gdc,ndtw.0,4903,4965,evander,4953,4955,du,alcimna
gdc,ndtw.0,4970,5059,alcimna,4985,4987,du,evander
gdc,ndtw.0,4970,5059,alcimna,4988,4992,dich,evander
gdc,ndtw.0,4970,5059,alcimna,5018,5022,mich,alcimna
gdc,ndtw.0,4970,5059,alcimna,5024,5027,Sie,alcimna
gdc,ndtw.0,4970,5059,alcimna,5034,5037,ihn,evander
gdc,ndtw.0,4970,5059,alcimna,5043,5046,sie,
gdc,ndtw.0,4970,5059,alcimna,5054,5058,sich,
gdc,ndtw.0,5065,5200,alcimna,5083,5085,er,milon
gdc,ndtw.0,5065,5200,alcimna,5086,5090,mich,alcimna
gdc,ndtw.0,5065,5200,alcimna,5122,5126,mich,alcimna
gdc,ndtw.0,5065,5200,alcimna,5134,5156,"Milon, der Ziegen-Hirt",milon
gdc,ndtw.0,5065,5200,alcimna,5175,5180,seine,milon
gdc,ndtw.0,5065,5200,alcimna,5187,5190,mir,alcimna
gdc,ndtw.0,5206,5234,evander,5216,5222,Gœtter,die-Gœtter
gdc,ndtw.0,5206,5234,evander,5231,5233,er,milon
gdc,ndtw.0,5285,5304,_stage,5285,5290,Milon,milon
gdc,ndtw.0,5285,5304,_stage,5292,5303,die vorigen,
gdc,ndtw.0,5307,5499,milon,5327,5330,ich,milon
gdc,ndtw.0,5307,5499,milon,5332,5334,du,alcimna
gdc,ndtw.0,5307,5499,milon,5343,5351,Evandern,evander
gdc,ndtw.0,5307,5499,milon,5365,5372,Evander,evander
gdc,ndtw.0,5307,5499,milon,5435,5446,den Mædchen,die-andern-Mædchens
gdc,ndtw.0,5307,5499,milon,5448,5455,Evander,evander
gdc,ndtw.0,5307,5499,milon,5457,5459,du,evander
gdc,ndtw.0,5504,5538,alcimna,5525,5528,wir,
gdc,ndtw.0,5543,5636,milon,5551,5554,Ich,milon
gdc,ndtw.0,5543,5636,milon,5560,5582,des einfæltigen Battus,des-einfæltigen-Battus
gdc,ndtw.0,5543,5636,milon,5596,5598,er,des-einfæltigen-Battus
gdc,ndtw.0,5543,5636,milon,5603,5606,dir,alcimna
gdc,ndtw.0,5641,5726,alcimna,5665,5668,wir,
gdc,ndtw.0,5641,5726,alcimna,5713,5715,du,milon
gdc,ndtw.0,5732,5796,milon,5763,5785,Ein guter Blik von dir,Ein-guter-Blik-von-dir
gdc,ndtw.0,5732,5796,milon,5782,5785,dir,alcimna
gdc,ndtw.0,5810,5835,_stage,5818,5821,ihn,milon
gdc,ndtw.0,5801,5867,alcimna,5846,5848,du,milon
gdc,ndtw.0,5801,5867,alcimna,5849,5852,ihn,Ein-guter-Blik-von-dir
gdc,ndtw.0,5872,5985,milon,5899,5903,mich,milon
gdc,ndtw.0,5872,5985,milon,5904,5907,dir,alcimna
gdc,ndtw.0,5872,5985,milon,5931,5934,ich,milon
gdc,ndtw.0,5872,5985,milon,5940,5943,dir,alcimna
gdc,ndtw.0,5872,5985,milon,5944,5952,ein Lied,ein-Lied
gdc,ndtw.0,5872,5985,milon,5961,5964,das,ein-Lied
gdc,ndtw.0,5872,5985,milon,5965,5968,ich,milon
gdc,ndtw.0,5990,6032,alcimna,6008,6009,s,ein-Lied
gdc,ndtw.0,6037,6063,milon,6056,6057,s,ein-Lied
gdc,ndtw.0,6068,6114,alcimna,6086,6089,ich,alcimna
gdc,ndtw.0,6068,6114,alcimna,6090,6099,die Hænde,beyden-Hænden
gdc,ndtw.0,6119,6417,milon,6127,6129,Du,evander
gdc,ndtw.0,6119,6417,milon,6147,6149,du,evander
gdc,ndtw.0,6119,6417,milon,6158,6165,Evander,evander
gdc,ndtw.0,6119,6417,milon,6177,6179,du,evander
gdc,ndtw.0,6119,6417,milon,6180,6184,mich,milon
gdc,ndtw.0,6119,6417,milon,6190,6199,im Flœten,im-Flœten
gdc,ndtw.0,6119,6417,milon,6219,6222,ich,milon
gdc,ndtw.0,6119,6417,milon,6228,6232,eine,eine
gdc,ndtw.0,6119,6417,milon,6239,6244,diese,eine
gdc,ndtw.0,6119,6417,milon,6250,6253,ich,milon
gdc,ndtw.0,6119,6417,milon,6258,6261,sie,eine
gdc,ndtw.0,6119,6417,milon,6291,6294,die,eine
gdc,ndtw.0,6119,6417,milon,6313,6316,ich,milon
gdc,ndtw.0,6119,6417,milon,6339,6345,darmit,
gdc,ndtw.0,6119,6417,milon,6370,6373,ich,milon
gdc,ndtw.0,6119,6417,milon,6379,6383,dich,evander
gdc,ndtw.0,6422,6470,evander,6432,6435,Ich,evander
gdc,ndtw.0,6422,6470,evander,6457,6458,s,im-Flœten
gdc,ndtw.0,6475,6512,milon,6486,6489,ich,milon
gdc,ndtw.0,6517,6735,alcimna,6531,6534,ich,alcimna
gdc,ndtw.0,6517,6735,alcimna,6557,6559,du,milon
gdc,ndtw.0,6517,6735,alcimna,6592,6606,im ganzen Land,im-ganzen-Land
gdc,ndtw.0,6517,6735,alcimna,6614,6616,du,milon
gdc,ndtw.0,6517,6735,alcimna,6637,6639,Du,milon
gdc,ndtw.0,6517,6735,alcimna,6707,6709,du,milon
gdc,ndtw.0,6517,6735,alcimna,6720,6724,dich,milon
gdc,ndtw.0,6740,6787,milon,6748,6751,Ich,milon
gdc,ndtw.0,6740,6787,milon,6765,6768,ihr,
gdc,ndtw.0,6792,6828,evander,6802,6804,Du,milon
gdc,ndtw.0,6834,7023,milon,6849,6852,ich,milon
gdc,ndtw.0,6834,7023,milon,6854,6856,Er,milon
gdc,ndtw.0,6834,7023,milon,6889,6892,ich,milon
gdc,ndtw.0,6834,7023,milon,6926,6929,ich,milon
gdc,ndtw.0,6834,7023,milon,6935,6939,euch,
gdc,ndtw.0,6834,7023,milon,6963,6972,die Sonne,die-Sonne
gdc,ndtw.0,6834,7023,milon,6983,6990,im Meer,dem-hohen-Meer
gdc,ndtw.0,6834,7023,milon,7001,7004,ich,milon
gdc,ndtw.0,6834,7023,milon,7005,7012,am Ufer,am-Ufer
gdc,ndtw.0,7067,7357,milon,7087,7090,ich,milon
gdc,ndtw.0,7067,7357,milon,7115,7118,ich,milon
gdc,ndtw.0,7067,7357,milon,7141,7144,ich,milon
gdc,ndtw.0,7067,7357,milon,7145,7167,"Asphalion, den Fischer","Asphalion,-den-Fischer"
gdc,ndtw.0,7067,7357,milon,7169,7171,er,"Asphalion,-den-Fischer"
gdc,ndtw.0,7067,7357,milon,7183,7187,sein,"Asphalion,-den-Fischer"
gdc,ndtw.0,7067,7357,milon,7198,7201,der,"Asphalion,-den-Fischer"
gdc,ndtw.0,7067,7357,milon,7210,7212,er,"Asphalion,-den-Fischer"
gdc,ndtw.0,7067,7357,milon,7222,7228,Sonnen,die-Sonne
gdc,ndtw.0,7067,7357,milon,7239,7258,fynf grosse Schiffe,fynf-grosse-Schiffe
gdc,ndtw.0,7067,7357,milon,7263,7277,dem hohen Meer,dem-hohen-Meer
gdc,ndtw.0,7067,7357,milon,7291,7293,er,"Asphalion,-den-Fischer"
gdc,ndtw.0,7067,7357,milon,7302,7305,sie,fynf-grosse-Schiffe
gdc,ndtw.0,7067,7357,milon,7313,7327,an unserm Ufer,am-Ufer
gdc,ndtw.0,7067,7357,milon,7316,7322,unserm,
gdc,ndtw.0,7362,7456,alcimna,7385,7388,sie,fynf-grosse-Schiffe
gdc,ndtw.0,7362,7456,alcimna,7401,7415,an unserm Ufer,am-Ufer
gdc,ndtw.0,7362,7456,alcimna,7404,7410,unserm,
gdc,ndtw.0,7362,7456,alcimna,7424,7426,Du,milon
gdc,ndtw.0,7462,7499,milon,7491,7493,Er,milon
gdc,ndtw.0,7551,7568,_stage,7551,7558,Evander,evander
gdc,ndtw.0,7551,7568,_stage,7560,7567,Alcimna,alcimna
gdc,ndtw.0,7571,8117,alcimna,7585,7587,er,milon
gdc,ndtw.0,7571,8117,alcimna,7605,7620,der Schwazhafte,milon
gdc,ndtw.0,7571,8117,alcimna,7622,7625,Sie,alcimna
gdc,ndtw.0,7571,8117,alcimna,7632,7636,sich,alcimna
gdc,ndtw.0,7571,8117,alcimna,7655,7657,er,milon
gdc,ndtw.0,7571,8117,alcimna,7712,7716,mich,alcimna
gdc,ndtw.0,7571,8117,alcimna,7718,7732,mein Geliebter,evander
gdc,ndtw.0,7571,8117,alcimna,7718,7722,mein,alcimna
gdc,ndtw.0,7571,8117,alcimna,7734,7737,dir,evander
gdc,ndtw.0,7571,8117,alcimna,7760,7766,deiner,evander
gdc,ndtw.0,7571,8117,alcimna,7777,7781,mich,alcimna
gdc,ndtw.0,7571,8117,alcimna,7805,7815,die Zeisig,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,7819,7831,ihren Jungen,ihren-Jungen
gdc,ndtw.0,7571,8117,alcimna,7819,7824,ihren,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,7852,7873,ein muthwilliger Knab,ein-muthwilliger-Knab
gdc,ndtw.0,7571,8117,alcimna,7888,7891,sie,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,7899,7901,er,ein-muthwilliger-Knab
gdc,ndtw.0,7571,8117,alcimna,7906,7909,ihr,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,7924,7926,er,ein-muthwilliger-Knab
gdc,ndtw.0,7571,8117,alcimna,7941,7944,sie,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,7972,7975,sie,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,7994,7997,sie,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,8033,8045,ihren Jungen,ihren-Jungen
gdc,ndtw.0,7571,8117,alcimna,8033,8038,ihren,die-Zeisig
gdc,ndtw.0,7571,8117,alcimna,8054,8057,ich,alcimna
gdc,ndtw.0,7571,8117,alcimna,8058,8061,dir,evander
gdc,ndtw.0,7571,8117,alcimna,8073,8078,Milon,milon
gdc,ndtw.0,7571,8117,alcimna,8079,8083,mich,alcimna
gdc,ndtw.0,7571,8117,alcimna,8098,8101,ich,alcimna
gdc,ndtw.0,7571,8117,alcimna,8102,8105,ihm,milon
gdc,ndtw.0,8123,8497,evander,8135,8149,meine Geliebte,alcimna
gdc,ndtw.0,8123,8497,evander,8135,8140,meine,evander
gdc,ndtw.0,8123,8497,evander,8159,8162,ich,evander
gdc,ndtw.0,8123,8497,evander,8177,8179,du,alcimna
gdc,ndtw.0,8123,8497,evander,8183,8187,mich,evander
gdc,ndtw.0,8123,8497,evander,8200,8203,ich,evander
gdc,ndtw.0,8123,8497,evander,8261,8264,ich,evander
gdc,ndtw.0,8123,8497,evander,8265,8276,diese Rosen,diese-Rosen
gdc,ndtw.0,8123,8497,evander,8287,8295,einander,diese-Rosen
gdc,ndtw.0,8123,8497,evander,8364,8367,sie,diese-Rosen
gdc,ndtw.0,8123,8497,evander,8368,8386,die syssen Geryche,die-syssen-Geryche
gdc,ndtw.0,8123,8497,evander,8409,8412,sie,diese-Rosen
gdc,ndtw.0,8123,8497,evander,8433,8447,meine Geliebte,alcimna
gdc,ndtw.0,8123,8497,evander,8433,8438,meine,evander
gdc,ndtw.0,8123,8497,evander,8457,8479,dies Bild unsrer Liebe,diese-Rosen
gdc,ndtw.0,8123,8497,evander,8467,8479,unsrer Liebe,unsrer-Liebe
gdc,ndtw.0,8123,8497,evander,8467,8473,unsrer,
gdc,ndtw.0,8123,8497,evander,8484,8496,deinen Busen,deinen-Busen
gdc,ndtw.0,8123,8497,evander,8484,8490,deinen,alcimna
gdc,ndtw.0,8502,8613,alcimna,8516,8519,ich,alcimna
gdc,ndtw.0,8502,8613,alcimna,8528,8531,sie,diese-Rosen
gdc,ndtw.0,8502,8613,alcimna,8536,8548,meinen Busen,deinen-Busen
gdc,ndtw.0,8502,8613,alcimna,8536,8542,meinen,alcimna
gdc,ndtw.0,8502,8613,alcimna,8566,8569,sie,diese-Rosen
gdc,ndtw.0,8502,8613,alcimna,8590,8593,wir,
gdc,ndtw.0,8502,8613,alcimna,8600,8608,einander,
gdc,ndtw.0,8618,8714,evander,8646,8649,wir,
gdc,ndtw.0,8618,8714,evander,8650,8663,unsre Stunden,unsre-Stunden
gdc,ndtw.0,8618,8714,evander,8650,8655,unsre,
gdc,ndtw.0,8618,8714,evander,8671,8674,sie,unsre-Stunden
gdc,ndtw.0,8618,8714,evander,8700,8713,Rosen-Geryche,die-syssen-Geryche
gdc,ndtw.0,8719,8811,alcimna,8739,8742,wir,
gdc,ndtw.0,8719,8811,alcimna,8749,8757,einander,
gdc,ndtw.0,8719,8811,alcimna,8779,8782,mir,alcimna
gdc,ndtw.0,8719,8811,alcimna,8792,8796,mich,alcimna
gdc,ndtw.0,8816,8897,evander,8837,8840,mir,evander
gdc,ndtw.0,8816,8897,evander,8851,8854,ich,evander
gdc,ndtw.0,8816,8897,evander,8855,8859,dich,alcimna
gdc,ndtw.0,8902,9565,alcimna,8912,8915,Ich,alcimna
gdc,ndtw.0,8902,9565,alcimna,8942,8945,ich,alcimna
gdc,ndtw.0,8902,9565,alcimna,8950,8953,ich,alcimna
gdc,ndtw.0,8902,9565,alcimna,8992,9001,den Milon,milon
gdc,ndtw.0,8902,9565,alcimna,9008,9010,er,milon
gdc,ndtw.0,8902,9565,alcimna,9015,9018,mir,alcimna
gdc,ndtw.0,8902,9565,alcimna,9062,9064,Er,milon
gdc,ndtw.0,8902,9565,alcimna,9089,9102,Jedes Mædchen,Jedes-Mædchen
gdc,ndtw.0,8902,9565,alcimna,9111,9113,er,milon
gdc,ndtw.0,8902,9565,alcimna,9115,9118,das,Jedes-Mædchen
gdc,ndtw.0,8902,9565,alcimna,9150,9153,mir,
gdc,ndtw.0,8902,9565,alcimna,9185,9189,mich,alcimna
gdc,ndtw.0,8902,9565,alcimna,9209,9212,ich,alcimna
gdc,ndtw.0,8902,9565,alcimna,9228,9230,er,milon
gdc,ndtw.0,8902,9565,alcimna,9237,9241,mich,alcimna
gdc,ndtw.0,8902,9565,alcimna,9283,9286,ich,alcimna
gdc,ndtw.0,8902,9565,alcimna,9306,9347,"jene weisse Kuh, die dort im Sumpf wattet","jene-weisse-Kuh,-die-dort-im-Sumpf-wattet"
gdc,ndtw.0,8902,9565,alcimna,9349,9352,die,"jene-weisse-Kuh,-die-dort-im-Sumpf-wattet"
gdc,ndtw.0,8902,9565,alcimna,9357,9361,sich,"jene-weisse-Kuh,-die-dort-im-Sumpf-wattet"
gdc,ndtw.0,8902,9565,alcimna,9385,9387,er,milon
gdc,ndtw.0,8902,9565,alcimna,9405,9408,ich,alcimna
gdc,ndtw.0,8902,9565,alcimna,9416,9419,ihm,milon
gdc,ndtw.0,8902,9565,alcimna,9429,9432,ich,alcimna
gdc,ndtw.0,8902,9565,alcimna,9458,9460,er,milon
gdc,ndtw.0,8902,9565,alcimna,9497,9521,der beschwerliche Mensch,milon
gdc,ndtw.0,8902,9565,alcimna,9522,9525,mir,alcimna
gdc,ndtw.0,8902,9565,alcimna,9537,9539,du,evander
gdc,ndtw.0,9570,9584,evander,9580,9583,Ich,evander
gdc,ndtw.0,9589,9706,alcimna,9602,9604,du,evander
gdc,ndtw.0,9589,9706,alcimna,9606,9608,du,evander
gdc,ndtw.0,9589,9706,alcimna,9631,9633,du,evander
