corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,2170,2534,herzog,2366,2370,mein,herzog
gdc-coref,11g3h.0,2170,2534,herzog,2379,2382,Dem,koenig
gdc-coref,11g3h.0,2170,2534,herzog,2389,2403,allen Schätzen,Schätze
gdc-coref,11g3h.0,2170,2534,herzog,2404,2409,seine,koenig
gdc-coref,11g3h.0,2170,2534,herzog,2452,2455,der,koenig
gdc-coref,11g3h.0,2170,2534,herzog,2458,2482,Vollkommner Vaterfreuden,Vollkommner-Vaterfreuden
gdc-coref,11g3h.0,2170,2534,herzog,2498,2504,seinem,koenig
gdc-coref,11g3h.0,2540,2802,koenig,2548,2550,Du,herzog
gdc-coref,11g3h.0,2540,2802,koenig,2564,2576,Vaterfreuden,Vollkommner-Vaterfreuden
gdc-coref,11g3h.0,2540,2802,koenig,2583,2585,du,herzog
gdc-coref,11g3h.0,2540,2802,koenig,2590,2593,Sie,Vollkommner-Vaterfreuden
gdc-coref,11g3h.0,2540,2802,koenig,2620,2623,dir,herzog
gdc-coref,11g3h.0,2540,2802,koenig,2631,2649,Dein einz'ger Sohn,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,2540,2802,koenig,2631,2635,Dein,herzog
gdc-coref,11g3h.0,2540,2802,koenig,2723,2727,Dein,herzog
gdc-coref,11g3h.0,2540,2802,koenig,2743,2747,dein,herzog
gdc-coref,11g3h.0,2540,2802,koenig,2778,2780,er,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,2540,2802,koenig,2792,2801,die Natur,der-Natur
gdc-coref,11g3h.0,2808,3370,herzog,2821,2824,ihm,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,2808,3370,herzog,2833,2836,ich,herzog
gdc-coref,11g3h.0,2808,3370,herzog,2857,2861,Sein,Prinz-/-Sohn-(Herzog)
gdc-coref,11g3h.0,2808,3370,herzog,2886,2897,"Wolken, die","Wolken,-die"
gdc-coref,11g3h.0,2808,3370,herzog,2894,2897,die,"Wolken,-die"
gdc-coref,11g3h.0,2808,3370,herzog,2991,2995,mich,herzog
gdc-coref,11g3h.0,2808,3370,herzog,3167,3170,mir,herzog
gdc-coref,11g3h.0,2808,3370,herzog,3171,3184,ein Wundergut,ein-Wundergut
gdc-coref,11g3h.0,2808,3370,herzog,3213,3216,das,ein-Wundergut
gdc-coref,11g3h.0,2808,3370,herzog,3217,3220,ich,herzog
gdc-coref,11g3h.0,2808,3370,herzog,3225,3233,Sorgfalt,Sorgfalt
gdc-coref,11g3h.0,2808,3370,herzog,3285,3297,meiner Augen,meiner-Augen-(HERZOG)
gdc-coref,11g3h.0,2808,3370,herzog,3285,3291,meiner,herzog
gdc-coref,11g3h.0,2808,3370,herzog,3299,3312,meines Lebens,meines-Lebens-(herzog)
gdc-coref,11g3h.0,2808,3370,herzog,3299,3305,meines,herzog
gdc-coref,11g3h.0,2808,3370,herzog,3325,3330,Freud,Freude
gdc-coref,11g3h.0,2808,3370,herzog,3336,3342,Furcht,Furcht
gdc-coref,11g3h.0,2808,3370,herzog,3348,3352,Lust,Lust
gdc-coref,11g3h.0,2808,3370,herzog,3357,3362,Sorge,Sorge
gdc-coref,11g3h.0,3376,3424,koenig,3390,3403,vom Geheimnis,vom-Geheimnis
gdc-coref,11g3h.0,3429,3565,herzog,3438,3441,Wer,Wer
gdc-coref,11g3h.0,3429,3565,herzog,3454,3466,der Majestät,koenig
gdc-coref,11g3h.0,3429,3565,herzog,3480,3494,seinen Fehlern,seinen-Fehlern
gdc-coref,11g3h.0,3429,3565,herzog,3480,3486,seinen,Wer
gdc-coref,11g3h.0,3429,3565,herzog,3501,3504,sie,seinen-Fehlern
gdc-coref,11g3h.0,3429,3565,herzog,3531,3536,Recht,Recht
gdc-coref,11g3h.0,3429,3565,herzog,3541,3546,Glück,Glück
gdc-coref,11g3h.0,3621,3646,herzog,3633,3645,eine Tochter,eine-Tochter
gdc-coref,11g3h.0,3651,3808,koenig,3659,3671,Eine Tochter,eine-Tochter
gdc-coref,11g3h.0,3651,3808,koenig,3712,3722,mein Oheim,herzog
gdc-coref,11g3h.0,3651,3808,koenig,3712,3716,mein,koenig
gdc-coref,11g3h.0,3651,3808,koenig,3725,3742,Zum niedern Kreis,Zum-niedern-Kreis
gdc-coref,11g3h.0,3651,3808,koenig,3767,3771,Sich,herzog
gdc-coref,11g3h.0,3814,4068,herzog,3855,3858,uns,uns-/-wir
gdc-coref,11g3h.0,3814,4068,herzog,3923,3927,jene,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,3814,4068,herzog,3937,3940,mir,herzog
gdc-coref,11g3h.0,3814,4068,herzog,3967,3981,verbundne Frau,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,3814,4068,herzog,3987,3993,welche,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,3814,4068,herzog,3999,4007,dein Hof,dein-Hof-(könig)
gdc-coref,11g3h.0,3814,4068,herzog,3999,4003,dein,koenig
gdc-coref,11g3h.0,3814,4068,herzog,4011,4017,Trauer,Trauer
gdc-coref,11g3h.0,3814,4068,herzog,4031,4043,meiner Brust,meiner-Brust-(herzog)
gdc-coref,11g3h.0,3814,4068,herzog,4031,4037,meiner,herzog
gdc-coref,11g3h.0,4074,4145,koenig,4082,4093,Die Fürstin,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,4074,4145,koenig,4095,4123,"Die verehrte, nah verwandte,",Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,4152,4659,herzog,4165,4175,die Mutter,die-Mutter
gdc-coref,11g3h.0,4152,4659,herzog,4189,4193,mich,herzog
gdc-coref,11g3h.0,4152,4659,herzog,4202,4214,diesem Kinde,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4223,4226,Das,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4228,4234,seiner,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4282,4286,sich,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4287,4297,des Lebens,des-Lebens
gdc-coref,11g3h.0,4152,4659,herzog,4334,4337,ihr,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,4152,4659,herzog,4340,4378,"Der hochbegabten, hochgesinnten Frauen",Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,4152,4659,herzog,4381,4388,Ihr Tod,der-Fürstin-Tod
gdc-coref,11g3h.0,4152,4659,herzog,4381,4384,Ihr,Die-Fürstin-(eugenie-Mutter)
gdc-coref,11g3h.0,4152,4659,herzog,4398,4401,mir,herzog
gdc-coref,11g3h.0,4152,4659,herzog,4402,4410,den Mund,den-Mund
gdc-coref,11g3h.0,4152,4659,herzog,4412,4415,ich,herzog
gdc-coref,11g3h.0,4152,4659,herzog,4426,4438,meinem König,koenig
gdc-coref,11g3h.0,4152,4659,herzog,4426,4432,meinem,herzog
gdc-coref,11g3h.0,4152,4659,herzog,4439,4452,meine Tochter,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4439,4444,meine,herzog
gdc-coref,11g3h.0,4152,4659,herzog,4462,4465,Ich,herzog
gdc-coref,11g3h.0,4152,4659,herzog,4471,4474,ihn,koenig
gdc-coref,11g3h.0,4152,4659,herzog,4483,4486,sie,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4490,4493,mir,herzog
gdc-coref,11g3h.0,4152,4659,herzog,4506,4510,sich,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4528,4531,ihr,eugenie
gdc-coref,11g3h.0,4152,4659,herzog,4543,4565,Der fürstlichen Geburt,Der-fürstlichen-Geburt
gdc-coref,11g3h.0,4152,4659,herzog,4570,4581,seinem Hofe,dein-Hof-(könig)
gdc-coref,11g3h.0,4152,4659,herzog,4570,4576,seinem,koenig
gdc-coref,11g3h.0,4152,4659,herzog,4588,4601,seinem Reiche,seinem-Reiche-(könig)
gdc-coref,11g3h.0,4152,4659,herzog,4588,4594,seinem,koenig
gdc-coref,11g3h.0,4152,4659,herzog,4628,4634,seiner,koenig
gdc-coref,11g3h.0,4665,4907,koenig,4684,4688,sich,eugenie
gdc-coref,11g3h.0,4665,4907,koenig,4689,4712,"die Nichte, die du mir,",eugenie
gdc-coref,11g3h.0,4665,4907,koenig,4701,4704,die,eugenie
gdc-coref,11g3h.0,4665,4907,koenig,4705,4707,du,herzog
gdc-coref,11g3h.0,4665,4907,koenig,4708,4711,mir,koenig
gdc-coref,11g3h.0,4665,4907,koenig,4753,4763,Des Vaters,Des-Vaters
gdc-coref,11g3h.0,4665,4907,koenig,4768,4778,der Mutter,die-Mutter
gdc-coref,11g3h.0,4665,4907,koenig,4797,4804,der Hof,dein-Hof-(könig)
gdc-coref,11g3h.0,4665,4907,koenig,4806,4825,das königliche Haus,das-königliche-Haus
gdc-coref,11g3h.0,4665,4907,koenig,4834,4837,uns,uns-/-wir
gdc-coref,11g3h.0,4665,4907,koenig,4838,4849,ein Gestirn,ein-Gestirn
gdc-coref,11g3h.0,4665,4907,koenig,4866,4896,Den Aufgang eines neuen Sterns,Den-Aufgang-eines-neuen-Sterns
gdc-coref,11g3h.0,4665,4907,koenig,4878,4896,eines neuen Sterns,ein-Gestirn
gdc-coref,11g3h.0,4913,5822,herzog,4930,4933,sie,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,4939,4941,du,koenig
gdc-coref,11g3h.0,4913,5822,herzog,4945,4950,ihrem,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,4960,4964,Dich,koenig
gdc-coref,11g3h.0,4913,5822,herzog,5003,5007,Dich,koenig
gdc-coref,11g3h.0,4913,5822,herzog,5025,5032,Manches,Manches
gdc-coref,11g3h.0,4913,5822,herzog,5037,5042,Natur,der-Natur
gdc-coref,11g3h.0,4913,5822,herzog,5048,5051,sie,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5059,5062,das,Manches
gdc-coref,11g3h.0,4913,5822,herzog,5063,5066,ich,herzog
gdc-coref,11g3h.0,4913,5822,herzog,5092,5124,"alles, was in meinem Kreise webt","alles,-was-in-meinem-Kreise-webt"
gdc-coref,11g3h.0,4913,5822,herzog,5099,5102,was,"alles,-was-in-meinem-Kreise-webt"
gdc-coref,11g3h.0,4913,5822,herzog,5106,5112,meinem,herzog
gdc-coref,11g3h.0,4913,5822,herzog,5132,5135,ich,herzog
gdc-coref,11g3h.0,4913,5822,herzog,5139,5152,ihre Kindheit,ihre-Kindheit-eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5139,5143,ihre,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5173,5178,ihren,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5202,5222,Ein ausgebildet Weib,hofmeisterin
gdc-coref,11g3h.0,4913,5822,herzog,5224,5239,ein weiser Mann,sekretaer
gdc-coref,11g3h.0,4913,5822,herzog,5272,5284,welchem Sinn,Sinn
gdc-coref,11g3h.0,4913,5822,herzog,5294,5297,sie,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5298,5302,sich,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5303,5320,des Gegenwärtigen,des-Gegenwärtigen
gdc-coref,11g3h.0,4913,5822,herzog,5329,5332,ihr,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5333,5342,Phantasie,Phantasie
gdc-coref,11g3h.0,4913,5822,herzog,5408,5419,ihrem Vater,ihrem-Vater-(eugenie)
gdc-coref,11g3h.0,4913,5822,herzog,5408,5413,ihrem,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5426,5429,ihr,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5454,5463,ihr Geist,ihr-Geist
gdc-coref,11g3h.0,4913,5822,herzog,5454,5457,ihr,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5475,5487,edler Männer,ein-edler-Mann
gdc-coref,11g3h.0,4913,5822,herzog,5490,5494,Sich,ihr-Geist
gdc-coref,11g3h.0,4913,5822,herzog,5549,5574,Übung ritterlicher Tugend,Übung-ritterlicher-Tugend
gdc-coref,11g3h.0,4913,5822,herzog,5616,5618,Du,koenig
gdc-coref,11g3h.0,4913,5822,herzog,5627,5637,mein König,koenig
gdc-coref,11g3h.0,4913,5822,herzog,5627,5631,mein,herzog
gdc-coref,11g3h.0,4913,5822,herzog,5644,5647,sie,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5659,5683,Im wilden Drang der Jagd,Der-Jagdlust
gdc-coref,11g3h.0,4913,5822,herzog,5675,5683,der Jagd,der-Jagd
gdc-coref,11g3h.0,4913,5822,herzog,5687,5691,dich,koenig
gdc-coref,11g3h.0,4913,5822,herzog,5717,5737,"die Amazonentochter,",eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5740,5743,Die,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5756,5767,dem Hirsche,Der-edle-Hirsch
gdc-coref,11g3h.0,4913,5822,herzog,5768,5772,sich,eugenie
gdc-coref,11g3h.0,4913,5822,herzog,5785,5799,raschem Pferde,raschem-Pferde
gdc-coref,11g3h.0,5828,5915,koenig,5836,5839,Wir,Wir
gdc-coref,11g3h.0,5828,5915,koenig,5848,5852,alle,Wir
gdc-coref,11g3h.0,5828,5915,koenig,5857,5870,das edle Kind,eugenie
gdc-coref,11g3h.0,5828,5915,koenig,5873,5876,Ich,koenig
gdc-coref,11g3h.0,5828,5915,koenig,5883,5887,mich,koenig
gdc-coref,11g3h.0,5828,5915,koenig,5889,5892,sie,eugenie
gdc-coref,11g3h.0,5828,5915,koenig,5893,5896,mir,koenig
gdc-coref,11g3h.0,5921,6057,herzog,5962,5965,ich,herzog
gdc-coref,11g3h.0,5921,6057,herzog,5978,5983,Stolz,Stolz
gdc-coref,11g3h.0,5921,6057,herzog,5988,5993,Sorge,Sorge
gdc-coref,11g3h.0,5921,6057,herzog,6044,6048,sich,Sorge-/-Angst-+-2
gdc-coref,11g3h.0,6063,6211,koenig,6097,6106,das Pferd,raschem-Pferde
gdc-coref,11g3h.0,6063,6211,koenig,6108,6112,Sich,raschem-Pferde
gdc-coref,11g3h.0,6063,6211,koenig,6117,6129,die Reiterin,eugenie
gdc-coref,11g3h.0,6063,6211,koenig,6203,6206,sie,eugenie
gdc-coref,11g3h.0,6063,6211,koenig,6207,6210,mir,koenig
gdc-coref,11g3h.0,6217,6615,herzog,6243,6252,Mein Auge,meiner-Augen-(HERZOG)
gdc-coref,11g3h.0,6217,6615,herzog,6243,6247,Mein,herzog
gdc-coref,11g3h.0,6217,6615,herzog,6253,6256,sie,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6270,6273,ich,herzog
gdc-coref,11g3h.0,6217,6615,herzog,6274,6277,sie,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6292,6309,der hast'gen Jagd,der-Jagd
gdc-coref,11g3h.0,6217,6615,herzog,6348,6351,sie,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6384,6391,am Ziel,dem-Ziel
gdc-coref,11g3h.0,6217,6615,herzog,6392,6396,sich,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6419,6446,ihrem angebeteten Monarchen,ihrem-angebeteten-Monarchen
gdc-coref,11g3h.0,6217,6615,herzog,6419,6424,ihrem,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6447,6451,sich,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6501,6504,ihr,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6528,6530,er,ihrem-angebeteten-Monarchen
gdc-coref,11g3h.0,6217,6615,herzog,6531,6534,sie,eugenie
gdc-coref,11g3h.0,6217,6615,herzog,6546,6552,seines,ihrem-angebeteten-Monarchen
gdc-coref,11g3h.0,6621,6741,koenig,6635,6647,ein Getümmel,die-Menge
gdc-coref,11g3h.0,6621,6741,koenig,6653,6656,ich,koenig
gdc-coref,11g3h.0,6621,6741,koenig,6697,6713,den Felsenwänden,den-Felsenwänden
gdc-coref,11g3h.0,6717,6741,_stage,6717,6719,Er,koenig
gdc-coref,11g3h.0,6765,6783,_stage,6765,6776,Die Vorigen,herzog-/-koenig
gdc-coref,11g3h.0,6765,6783,_stage,6778,6782,Graf,graf
gdc-coref,11g3h.0,6785,6829,koenig,6809,6813,sich,die-Menge
gdc-coref,11g3h.0,6785,6829,koenig,6814,6823,die Menge,die-Menge
gdc-coref,11g3h.0,6834,6911,graf,6841,6859,Die kühne Reiterin,eugenie
gdc-coref,11g3h.0,6834,6911,graf,6880,6896,jener Felsenwand,den-Felsenwänden
gdc-coref,11g3h.0,6935,6966,koenig,6946,6949,sie,eugenie
gdc-coref,11g3h.0,6971,7029,graf,6989,6992,Man,Man
gdc-coref,11g3h.0,6971,7029,graf,6993,7008,deinen Wundarzt,deinen-Wundarzt
gdc-coref,11g3h.0,6971,7029,graf,6993,6999,deinen,koenig
gdc-coref,11g3h.0,6971,7029,graf,7010,7014,Herr,koenig
gdc-coref,11g3h.0,7035,7133,herzog,7055,7058,ich,herzog
gdc-coref,11g3h.0,7035,7133,herzog,7064,7067,sie,eugenie
gdc-coref,11g3h.0,7035,7133,herzog,7083,7086,mir,herzog
gdc-coref,11g3h.0,7035,7133,herzog,7087,7094,"nichts,","nichts,---------------Was-mich-im-Leben-länger-halten-kann"
gdc-coref,11g3h.0,7035,7133,herzog,7096,7099,Was,"nichts,---------------Was-mich-im-Leben-länger-halten-kann"
gdc-coref,11g3h.0,7035,7133,herzog,7100,7104,mich,herzog
gdc-coref,11g3h.0,7035,7133,herzog,7105,7113,im Leben,des-Lebens
gdc-coref,11g3h.0,7160,7172,_stage,7160,7165,König,koenig
gdc-coref,11g3h.0,7160,7172,_stage,7167,7171,Graf,graf
gdc-coref,11g3h.0,7174,7217,koenig,7188,7190,du,graf
gdc-coref,11g3h.0,7174,7217,koenig,7201,7216,der Begebenheit,der-Begebenheit
gdc-coref,11g3h.0,7222,8181,graf,7233,7239,meinen,graf
gdc-coref,11g3h.0,7222,8181,graf,7250,7253,sie,der-Begebenheit
gdc-coref,11g3h.0,7222,8181,graf,7254,7258,sich,der-Begebenheit
gdc-coref,11g3h.0,7222,8181,graf,7301,7308,welcher,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,7222,8181,graf,7309,7313,sich,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,7222,8181,graf,7321,7327,Zufall,Zufall
gdc-coref,11g3h.0,7222,8181,graf,7332,7340,der Jagd,der-Jagd
gdc-coref,11g3h.0,7222,8181,graf,7371,7385,dieser Schönen,eugenie
gdc-coref,11g3h.0,7222,8181,graf,7394,7398,sich,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,7222,8181,graf,7440,7443,Sie,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,7222,8181,graf,7466,7473,dem Tal,Tal
gdc-coref,11g3h.0,7222,8181,graf,7508,7518,den Hirsch,Der-edle-Hirsch
gdc-coref,11g3h.0,7222,8181,graf,7537,7554,seiner kläffenden,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,7222,8181,graf,7537,7543,seiner,Der-edle-Hirsch
gdc-coref,11g3h.0,7222,8181,graf,7586,7590,sich,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,7222,8181,graf,7591,7600,die Schar,"Ein-starker-Trupp-von-Reitern,-welcher-sich---------------Durch-Zufall-von-der-Jagd-getrennt-gesehn"
gdc-coref,11g3h.0,7222,8181,graf,7607,7612,jeder,jeder
gdc-coref,11g3h.0,7222,8181,graf,7619,7623,sich,jeder
gdc-coref,11g3h.0,7222,8181,graf,7632,7638,seinen,jeder
gdc-coref,11g3h.0,7222,8181,graf,7700,7703,Sie,eugenie
gdc-coref,11g3h.0,7222,8181,graf,7720,7724,Sich,eugenie
gdc-coref,11g3h.0,7222,8181,graf,7756,7765,Ihr Pferd,raschem-Pferde
gdc-coref,11g3h.0,7222,8181,graf,7756,7759,Ihr,eugenie
gdc-coref,11g3h.0,7222,8181,graf,7770,7775,Klipp,Klipp
gdc-coref,11g3h.0,7222,8181,graf,7780,7786,Klippe,Klipp
gdc-coref,11g3h.0,7222,8181,graf,7802,7813,Des Frevels,Des-Frevels
gdc-coref,11g3h.0,7222,8181,graf,7831,7834,wir,uns-/-wir
gdc-coref,11g3h.0,7222,8181,graf,7851,7854,ihr,eugenie
gdc-coref,11g3h.0,7222,8181,graf,7914,7924,dem Pferde,raschem-Pferde
gdc-coref,11g3h.0,7222,8181,graf,7968,7970,Es,raschem-Pferde
gdc-coref,11g3h.0,7222,8181,graf,7988,7991,sie,eugenie
gdc-coref,11g3h.0,7222,8181,graf,7996,7999,ihm,raschem-Pferde
gdc-coref,11g3h.0,7222,8181,graf,8017,8020,ich,graf
gdc-coref,11g3h.0,7222,8181,graf,8035,8050,der Menge Drang,der-Menge-Drang
