corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,r0px.0,779,1004,_stage,779,786,Rossitz,Rossitz
gdc-coref,r0px.0,779,1004,_stage,823,831,ein Sarg,Peters-Sarg
gdc-coref,r0px.0,779,1004,_stage,849,852,ihn,Peters-Sarg
gdc-coref,r0px.0,779,1004,_stage,859,865,Rupert,rupert
gdc-coref,r0px.0,779,1004,_stage,867,875,Eustache,eustache
gdc-coref,r0px.0,779,1004,_stage,877,884,Ottokar,ottokar
gdc-coref,r0px.0,779,1004,_stage,886,895,Jeronimus,jeronimus
gdc-coref,r0px.0,779,1004,_stage,917,931,das Hofgesinde,das-Hofgesinde-Rossitz
gdc-coref,r0px.0,779,1004,_stage,937,960,ein Chor von Jünglingen,chor_der_juenglinge
gdc-coref,r0px.0,779,1004,_stage,965,972,Mädchen,chor_der_maedchen
gdc-coref,r0px.0,1023,1033,_stage,1027,1032,Musik,Musik
gdc-coref,r0px.0,1006,1162,chor_der_maedchen,1116,1127,Einen Engel,Peter
gdc-coref,r0px.0,1006,1162,chor_der_maedchen,1142,1145,ihn,Peter
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1189,1195,Dessen,Gott
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1228,1234,Dessen,Gott
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1270,1276,Dessen,Gott
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1291,1294,wir,die-Bevölkerung-von-Rossitz
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1310,1315,Rache,Rache-für-Peter
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1317,1322,Rache,Rache-für-Peter
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1324,1329,Rache,Rache-für-Peter
gdc-coref,r0px.0,1168,1344,chor_der_juenglinge,1340,1343,wir,die-Bevölkerung-von-Rossitz
gdc-coref,r0px.0,1350,1506,chor_der_maedchen,1402,1404,er,Peter
gdc-coref,r0px.0,1350,1506,chor_der_maedchen,1420,1431,den Frechen,Peters-Mörder
gdc-coref,r0px.0,1350,1506,chor_der_maedchen,1442,1454,ein Kindlein,Peter
gdc-coref,r0px.0,1350,1506,chor_der_maedchen,1472,1479,Mörders,Peters-Mörder
gdc-coref,r0px.0,1350,1506,chor_der_maedchen,1502,1505,ihm,Peter
gdc-coref,r0px.0,1544,1690,chor_der_maedchen,1567,1575,im Sarge,Peters-Sarg
gdc-coref,r0px.0,1544,1690,chor_der_maedchen,1599,1615,blutige Händlein,Peters-Hände
gdc-coref,r0px.0,1544,1690,chor_der_maedchen,1616,1618,er,Peter
gdc-coref,r0px.0,1544,1690,chor_der_maedchen,1636,1649,Seinem Feinde,sylvester
gdc-coref,r0px.0,1544,1690,chor_der_maedchen,1636,1642,Seinem,Peter
gdc-coref,r0px.0,1544,1690,chor_der_maedchen,1667,1676,der Feind,sylvester
gdc-coref,r0px.0,1725,1807,_stage,1733,1742,die Musik,Musik
gdc-coref,r0px.0,1725,1807,_stage,1769,1780,die Familie,der-Familienzweig-aus-Rossitz
gdc-coref,r0px.0,1725,1807,_stage,1785,1796,ihr Gefolge,das-Rossitzsche-Gefolge
gdc-coref,r0px.0,1725,1807,_stage,1785,1788,ihr,der-Familienzweig-aus-Rossitz
gdc-coref,r0px.0,1725,1807,_stage,1801,1806,Altar,Altar-in-Rossitz
gdc-coref,r0px.0,1811,1968,rupert,1820,1838,Ich schwöre Rache!,Ich-schwöre-Rache!
gdc-coref,r0px.0,1811,1968,rupert,1820,1823,Ich,rupert
gdc-coref,r0px.0,1811,1968,rupert,1832,1837,Rache,Rache-für-Peter
gdc-coref,r0px.0,1811,1968,rupert,1839,1844,Rache,Rache-für-Peter
gdc-coref,r0px.0,1811,1968,rupert,1850,1860,die Hostie,das-Abendmahl-/-die-Oblate-/-die-Hostie
gdc-coref,r0px.0,1811,1968,rupert,1863,1882,Dem Haus Sylvesters,"Das-Haus-Sylvesters,-Das-Haus-von-Warwand"
gdc-coref,r0px.0,1811,1968,rupert,1872,1882,Sylvesters,sylvester
gdc-coref,r0px.0,1811,1968,rupert,1884,1905,Grafen Schroffenstein,sylvester
gdc-coref,r0px.0,1909,1935,_stage,1909,1911,Er,rupert
